-32.000000	 54.000000	 59.000000	 44.000000	 202.000000	 0.000752
-32.000000	 54.000000	 59.000000	 44.000000	 203.000000	 0.000379
-32.000000	 54.000000	 59.000000	 44.000000	 204.000000	 0.000243
-32.000000	 54.000000	 59.000000	 44.000000	 207.000000	 0.001628
-30.000000	 54.000000	 59.000000	 44.000000	 209.000000	 0.001738
-30.000000	 54.000000	 59.000000	 44.000000	 211.000000	 0.000872
-28.000000	 54.000000	 59.000000	 44.000000	 212.000000	 0.000627
-30.000000	 54.000000	 59.000000	 44.000000	 214.000000	 0.000626
-30.000000	 54.000000	 54.000000	 44.000000	 215.000000	 0.000245
-30.000000	 54.000000	 54.000000	 44.000000	 216.000000	 0.000504
-30.000000	 54.000000	 54.000000	 44.000000	 218.000000	 0.001136
-32.000000	 54.000000	 54.000000	 44.000000	 219.000000	 0.000388
-30.000000	 54.000000	 59.000000	 44.000000	 220.000000	 0.000487
-32.000000	 54.000000	 59.000000	 44.000000	 221.000000	 0.001137
-32.000000	 54.000000	 59.000000	 44.000000	 223.000000	 0.000865
-30.000000	 54.000000	 59.000000	 44.000000	 224.000000	 0.000375
-32.000000	 54.000000	 59.000000	 44.000000	 226.000000	 0.000996
-30.000000	 54.000000	 59.000000	 44.000000	 227.000000	 0.000387
-30.000000	 54.000000	 59.000000	 44.000000	 228.000000	 0.000242
-30.000000	 54.000000	 59.000000	 44.000000	 229.000000	 0.000869
-28.000000	 54.000000	 59.000000	 44.000000	 230.000000	 0.000501
-30.000000	 54.000000	 59.000000	 44.000000	 232.000000	 0.000997
-30.000000	 54.000000	 59.000000	 44.000000	 233.000000	 0.000355
-30.000000	 54.000000	 59.000000	 44.000000	 235.000000	 0.000923
-30.000000	 54.000000	 59.000000	 44.000000	 236.000000	 0.000499
-28.000000	 54.000000	 59.000000	 44.000000	 237.000000	 0.000254
-32.000000	 54.000000	 59.000000	 44.000000	 238.000000	 0.000370
-32.000000	 54.000000	 54.000000	 44.000000	 239.000000	 0.000753
-30.000000	 54.000000	 54.000000	 44.000000	 240.000000	 0.000375
-32.000000	 54.000000	 54.000000	 44.000000	 242.000000	 0.000749
-30.000000	 54.000000	 54.000000	 44.000000	 243.000000	 0.000588
-32.000000	 54.000000	 59.000000	 44.000000	 246.000000	 0.001374
-32.000000	 54.000000	 59.000000	 44.000000	 247.000000	 0.000501
-30.000000	 54.000000	 59.000000	 44.000000	 248.000000	 0.000385
-28.000000	 54.000000	 59.000000	 44.000000	 249.000000	 0.000351
-30.000000	 54.000000	 59.000000	 44.000000	 251.000000	 0.001039
-30.000000	 54.000000	 59.000000	 44.000000	 252.000000	 0.000503
-32.000000	 54.000000	 59.000000	 44.000000	 254.000000	 0.009492
-32.000000	 54.000000	 59.000000	 44.000000	 255.000000	 0.000050
-32.000000	 54.000000	 59.000000	 44.000000	 256.000000	 0.000014
-32.000000	 54.000000	 59.000000	 44.000000	 257.000000	 0.000015
-32.000000	 54.000000	 59.000000	 44.000000	 259.000000	 0.000009
-32.000000	 54.000000	 59.000000	 44.000000	 261.000000	 0.000004
-32.000000	 54.000000	 59.000000	 44.000000	 262.000000	 0.000014
-32.000000	 54.000000	 59.000000	 44.000000	 263.000000	 0.000152
-32.000000	 54.000000	 59.000000	 44.000000	 264.000000	 0.000374
-30.000000	 54.000000	 59.000000	 44.000000	 265.000000	 0.000460
-30.000000	 54.000000	 59.000000	 44.000000	 266.000000	 0.001790
-30.000000	 54.000000	 59.000000	 44.000000	 267.000000	 0.000501
-30.000000	 54.000000	 59.000000	 44.000000	 268.000000	 0.000372
-30.000000	 54.000000	 54.000000	 44.000000	 269.000000	 0.000627
-30.000000	 54.000000	 54.000000	 44.000000	 269.000000	 0.000624
-30.000000	 54.000000	 54.000000	 44.000000	 270.000000	 0.000376
-32.000000	 54.000000	 54.000000	 44.000000	 271.000000	 0.000372
-32.000000	 54.000000	 59.000000	 44.000000	 534.000000	 0.269164
-32.000000	 54.000000	 59.000000	 44.000000	 535.000000	 0.000364
-30.000000	 54.000000	 59.000000	 44.000000	 536.000000	 0.000464
-32.000000	 54.000000	 59.000000	 44.000000	 537.000000	 0.000384
-32.000000	 54.000000	 59.000000	 44.000000	 537.000000	 0.000384
-32.000000	 54.000000	 59.000000	 44.000000	 540.000000	 0.001144
-32.000000	 54.000000	 59.000000	 44.000000	 541.000000	 0.000338
-32.000000	 54.000000	 59.000000	 44.000000	 543.000000	 0.001378
-30.000000	 54.000000	 59.000000	 44.000000	 544.000000	 0.000633
-32.000000	 54.000000	 59.000000	 44.000000	 545.000000	 0.000500
-32.000000	 54.000000	 59.000000	 44.000000	 546.000000	 0.000491
-32.000000	 54.000000	 59.000000	 44.000000	 548.000000	 0.001005
-30.000000	 54.000000	 59.000000	 44.000000	 550.000000	 0.000868
-30.000000	 54.000000	 59.000000	 44.000000	 551.000000	 0.000627
-32.000000	 54.000000	 59.000000	 44.000000	 552.000000	 0.000622
-38.000000	 54.000000	 59.000000	 44.000000	 553.000000	 0.002005
-36.000000	 54.000000	 59.000000	 44.000000	 554.000000	 0.000508
-38.000000	 54.000000	 59.000000	 44.000000	 555.000000	 0.000364
-38.000000	 54.000000	 59.000000	 44.000000	 556.000000	 0.000249
-38.000000	 54.000000	 59.000000	 44.000000	 557.000000	 0.016753
-38.000000	 54.000000	 59.000000	 44.000000	 558.000000	 0.000630
-38.000000	 54.000000	 59.000000	 44.000000	 559.000000	 0.000370
-38.000000	 54.000000	 59.000000	 44.000000	 560.000000	 0.000496
-38.000000	 54.000000	 59.000000	 44.000000	 561.000000	 0.000500
-36.000000	 54.000000	 59.000000	 44.000000	 563.000000	 0.000752
-36.000000	 54.000000	 59.000000	 44.000000	 564.000000	 0.000245
-36.000000	 54.000000	 59.000000	 44.000000	 566.000000	 0.001128
-38.000000	 54.000000	 59.000000	 44.000000	 568.000000	 0.000753
-38.000000	 54.000000	 59.000000	 44.000000	 569.000000	 0.000500
-36.000000	 54.000000	 59.000000	 44.000000	 570.000000	 0.000622
-36.000000	 54.000000	 59.000000	 44.000000	 571.000000	 0.000386
-36.000000	 54.000000	 59.000000	 44.000000	 572.000000	 0.000502
-36.000000	 54.000000	 59.000000	 44.000000	 574.000000	 0.000738
-36.000000	 54.000000	 59.000000	 44.000000	 575.000000	 0.000625
-36.000000	 54.000000	 59.000000	 44.000000	 576.000000	 0.000248
-38.000000	 54.000000	 59.000000	 44.000000	 577.000000	 0.000888
-36.000000	 54.000000	 59.000000	 44.000000	 580.000000	 0.002009
-36.000000	 54.000000	 59.000000	 44.000000	 581.000000	 0.000487
-34.000000	 54.000000	 59.000000	 44.000000	 583.000000	 0.001093
-36.000000	 54.000000	 59.000000	 44.000000	 584.000000	 0.000654
-36.000000	 54.000000	 59.000000	 44.000000	 585.000000	 0.000880
-36.000000	 54.000000	 59.000000	 44.000000	 587.000000	 0.000874
-36.000000	 54.000000	 59.000000	 44.000000	 589.000000	 0.000868
-36.000000	 54.000000	 59.000000	 44.000000	 590.000000	 0.000609
-36.000000	 54.000000	 59.000000	 44.000000	 591.000000	 0.000626
-36.000000	 54.000000	 59.000000	 44.000000	 593.000000	 0.002765
-36.000000	 54.000000	 59.000000	 44.000000	 594.000000	 0.000624
-30.000000	 54.000000	 59.000000	 44.000000	 595.000000	 0.507134
-28.000000	 54.000000	 59.000000	 44.000000	 598.000000	-0.240500
-30.000000	 54.000000	 59.000000	 44.000000	 599.000000	 0.037600
-28.000000	 54.000000	 59.000000	 44.000000	 600.000000	 0.062600
-28.000000	 54.000000	 59.000000	 44.000000	 602.000000	 0.099700
-30.000000	 54.000000	 59.000000	 44.000000	 603.000000	 0.035400
-30.000000	 54.000000	 59.000000	 44.000000	 604.000000	 0.062400
-30.000000	 54.000000	 59.000000	 44.000000	 607.000000	 0.124000
-30.000000	 54.000000	 59.000000	 44.000000	 609.000000	 0.101700
-30.000000	 54.000000	 59.000000	 44.000000	 612.000000	 0.140200
-30.000000	 54.000000	 59.000000	 44.000000	 613.000000	 0.024400
-32.000000	 54.000000	 59.000000	 44.000000	 617.000000	-0.837070
-32.000000	 54.000000	 59.000000	 44.000000	 618.000000	 0.006290
-32.000000	 54.000000	 59.000000	 44.000000	 619.000000	 0.003790
-32.000000	 54.000000	 59.000000	 44.000000	 620.000000	 0.004890
-32.000000	 54.000000	 59.000000	 44.000000	 621.000000	 0.004120
-30.000000	 54.000000	 59.000000	 44.000000	 622.000000	 0.005930
-30.000000	 54.000000	 59.000000	 44.000000	 623.000000	 0.008710
-30.000000	 54.000000	 59.000000	 44.000000	 624.000000	 0.003830
-32.000000	 54.000000	 59.000000	 44.000000	 626.000000	 0.010010
-30.000000	 54.000000	 59.000000	 44.000000	 628.000000	 0.008730
-32.000000	 54.000000	 59.000000	 44.000000	 629.000000	 0.006050
-30.000000	 54.000000	 59.000000	 44.000000	 630.000000	 0.003720
-32.000000	 54.000000	 59.000000	 44.000000	 631.000000	 0.002510
-32.000000	 54.000000	 59.000000	 44.000000	 632.000000	 0.007620
-30.000000	 54.000000	 59.000000	 44.000000	 633.000000	 0.006300
-32.000000	 54.000000	 59.000000	 44.000000	 634.000000	 0.002440
-32.000000	 54.000000	 59.000000	 44.000000	 636.000000	 0.008780
-30.000000	 54.000000	 59.000000	 44.000000	 637.000000	 0.003760
-30.000000	 54.000000	 59.000000	 44.000000	 638.000000	 0.003760
-32.000000	 54.000000	 59.000000	 44.000000	 639.000000	 0.006370
-32.000000	 54.000000	 59.000000	 44.000000	 640.000000	 0.004950
-32.000000	 54.000000	 59.000000	 44.000000	 641.000000	 0.007440
-32.000000	 54.000000	 59.000000	 44.000000	 643.000000	 0.009840
-32.000000	 54.000000	 59.000000	 44.000000	 644.000000	 0.006240
-30.000000	 54.000000	 59.000000	 44.000000	 645.000000	 0.006160
-32.000000	 54.000000	 59.000000	 44.000000	 649.000000	 0.026600
-32.000000	 54.000000	 59.000000	 44.000000	 653.000000	 0.019910
-32.000000	 54.000000	 59.000000	 44.000000	 654.000000	 0.004960
-32.000000	 54.000000	 59.000000	 44.000000	 655.000000	 0.006280
-32.000000	 54.000000	 59.000000	 44.000000	 658.000000	 0.011320
-32.000000	 54.000000	 59.000000	 44.000000	 660.000000	 0.008430
-30.000000	 54.000000	 59.000000	 44.000000	 662.000000	 0.011270
-32.000000	 54.000000	 59.000000	 44.000000	 663.000000	 0.001360
-32.000000	 54.000000	 59.000000	 44.000000	 665.000000	 0.010120
-30.000000	 54.000000	 59.000000	 44.000000	 666.000000	 0.003520
-32.000000	 54.000000	 59.000000	 44.000000	 668.000000	 0.007510
-32.000000	 54.000000	 59.000000	 44.000000	 670.000000	 0.007710
-32.000000	 54.000000	 59.000000	 44.000000	 671.000000	 0.006340
-32.000000	 54.000000	 59.000000	 44.000000	 672.000000	 0.004910
-32.000000	 54.000000	 59.000000	 44.000000	 673.000000	 0.003730
-32.000000	 54.000000	 59.000000	 44.000000	 674.000000	 0.001300
-30.000000	 54.000000	 59.000000	 44.000000	 675.000000	 0.006250
-30.000000	 54.000000	 59.000000	 44.000000	 676.000000	 0.003700
-32.000000	 54.000000	 59.000000	 44.000000	 677.000000	 0.006240
-32.000000	 54.000000	 59.000000	 44.000000	 678.000000	 0.086280
-30.000000	 54.000000	 59.000000	 44.000000	 680.000000	 0.014970
-32.000000	 54.000000	 59.000000	 44.000000	 682.000000	 0.005040
-32.000000	 54.000000	 59.000000	 44.000000	 685.000000	 0.080060
-32.000000	 54.000000	 59.000000	 44.000000	 686.000000	 0.007600
-32.000000	 54.000000	 59.000000	 44.000000	 687.000000	 0.042340
-30.000000	 54.000000	 59.000000	 44.000000	 688.000000	 0.003730
-30.000000	 54.000000	 59.000000	 44.000000	 689.000000	 0.003820
-36.000000	 54.000000	 59.000000	 44.000000	 732.000000	 2.594930
-36.000000	 54.000000	 59.000000	 44.000000	 733.000000	 0.000244
-36.000000	 54.000000	 59.000000	 44.000000	 734.000000	 0.001975
-36.000000	 54.000000	 59.000000	 44.000000	 737.000000	 0.001241
-36.000000	 54.000000	 59.000000	 44.000000	 740.000000	 0.019381
-36.000000	 54.000000	 59.000000	 44.000000	 742.000000	 0.000908
-36.000000	 54.000000	 59.000000	 44.000000	 743.000000	 0.000967
-36.000000	 54.000000	 59.000000	 44.000000	 744.000000	 0.000499
-36.000000	 54.000000	 59.000000	 44.000000	 745.000000	 0.000376
-36.000000	 54.000000	 59.000000	 44.000000	 747.000000	 0.000750
-36.000000	 54.000000	 59.000000	 44.000000	 747.000000	 0.000510
-36.000000	 54.000000	 59.000000	 44.000000	 749.000000	 0.000741
-34.000000	 54.000000	 59.000000	 44.000000	 751.000000	 0.000750
-36.000000	 54.000000	 59.000000	 44.000000	 752.000000	 0.002256
-34.000000	 54.000000	 59.000000	 44.000000	 755.000000	 0.001492
-34.000000	 54.000000	 59.000000	 44.000000	 757.000000	 0.000998
-36.000000	 54.000000	 59.000000	 44.000000	 758.000000	 0.000503
-36.000000	 54.000000	 59.000000	 44.000000	 759.000000	 0.000373
-34.000000	 54.000000	 59.000000	 44.000000	 760.000000	 0.000496
-34.000000	 54.000000	 59.000000	 44.000000	 763.000000	 0.001535
-34.000000	 54.000000	 59.000000	 44.000000	 765.000000	 0.001000
-36.000000	 54.000000	 59.000000	 44.000000	 766.000000	 0.000472
-36.000000	 54.000000	 59.000000	 44.000000	 767.000000	 0.000524
-36.000000	 54.000000	 59.000000	 44.000000	 769.000000	 0.000972
-34.000000	 54.000000	 59.000000	 44.000000	 771.000000	 0.002627
-36.000000	 54.000000	 59.000000	 44.000000	 772.000000	 0.000479
-36.000000	 54.000000	 59.000000	 44.000000	 773.000000	 0.000374
-36.000000	 54.000000	 59.000000	 44.000000	 775.000000	 0.000749
-36.000000	 54.000000	 59.000000	 44.000000	 776.000000	 0.000519
-36.000000	 54.000000	 59.000000	 44.000000	 777.000000	 0.000380
-36.000000	 54.000000	 59.000000	 44.000000	 778.000000	 0.000390
-34.000000	 54.000000	 59.000000	 44.000000	 781.000000	 0.001594
-34.000000	 54.000000	 59.000000	 44.000000	 782.000000	 0.000763
-36.000000	 54.000000	 59.000000	 44.000000	 785.000000	 0.003862
-34.000000	 54.000000	 59.000000	 44.000000	 787.000000	 0.001016
-36.000000	 54.000000	 59.000000	 44.000000	 789.000000	 0.001251
-34.000000	 54.000000	 59.000000	 44.000000	 790.000000	 0.000375
-36.000000	 54.000000	 59.000000	 44.000000	 792.000000	 0.000891
-36.000000	 54.000000	 59.000000	 44.000000	 793.000000	 0.000737
-34.000000	 54.000000	 59.000000	 44.000000	 794.000000	 0.000878
-36.000000	 54.000000	 59.000000	 44.000000	 795.000000	 0.000371
-36.000000	 54.000000	 59.000000	 44.000000	 796.000000	 0.000504
-34.000000	 54.000000	 59.000000	 44.000000	 798.000000	 0.000743
-36.000000	 54.000000	 59.000000	 44.000000	 799.000000	 0.000760
-36.000000	 54.000000	 59.000000	 44.000000	 800.000000	 0.000374
-36.000000	 54.000000	 59.000000	 44.000000	 805.000000	 0.002623
-36.000000	 54.000000	 59.000000	 44.000000	 809.000000	 0.002128
-36.000000	 54.000000	 59.000000	 44.000000	 811.000000	 0.062893
-34.000000	 54.000000	 59.000000	 44.000000	 812.000000	 0.000360
-34.000000	 54.000000	 59.000000	 44.000000	 814.000000	 0.000986
-36.000000	 54.000000	 59.000000	 44.000000	 815.000000	 0.000502
-34.000000	 54.000000	 59.000000	 44.000000	 817.000000	 0.000748
-34.000000	 54.000000	 59.000000	 44.000000	 818.000000	 0.000376
-36.000000	 54.000000	 59.000000	 44.000000	 820.000000	 0.000888
-34.000000	 54.000000	 59.000000	 44.000000	 821.000000	 0.000613
-34.000000	 54.000000	 59.000000	 44.000000	 822.000000	 0.000629
-36.000000	 54.000000	 59.000000	 44.000000	 824.000000	 0.000754
-34.000000	 54.000000	 59.000000	 44.000000	 825.000000	 0.000753
-36.000000	 54.000000	 52.000000	 44.000000	 828.000000	 0.000988
-34.000000	 54.000000	 59.000000	 44.000000	 829.000000	 0.000625
-36.000000	 54.000000	 59.000000	 44.000000	 830.000000	 0.000603
-34.000000	 54.000000	 59.000000	 44.000000	 831.000000	 0.000622
-36.000000	 54.000000	 59.000000	 44.000000	 832.000000	 0.001122
-36.000000	 54.000000	 59.000000	 44.000000	 833.000000	 0.000627
-34.000000	 54.000000	 59.000000	 44.000000	 835.000000	 0.000646
-36.000000	 54.000000	 59.000000	 44.000000	 836.000000	 0.000897
-36.000000	 54.000000	 59.000000	 44.000000	 837.000000	 0.000482
-34.000000	 54.000000	 59.000000	 44.000000	 838.000000	 0.000499
-34.000000	 54.000000	 59.000000	 44.000000	 839.000000	 0.000376
-36.000000	 54.000000	 59.000000	 44.000000	 841.000000	 0.001123
-34.000000	 54.000000	 59.000000	 44.000000	 842.000000	 0.000623
-34.000000	 54.000000	 59.000000	 44.000000	 843.000000	 0.000627
-36.000000	 54.000000	 59.000000	 44.000000	 844.000000	 0.000500
-36.000000	 54.000000	 59.000000	 44.000000	 846.000000	 0.000752
-34.000000	 54.000000	 59.000000	 44.000000	 847.000000	 0.000513
-36.000000	 54.000000	 59.000000	 44.000000	 849.000000	 0.000740
-36.000000	 54.000000	 59.000000	 44.000000	 850.000000	 0.000359
-34.000000	 54.000000	 59.000000	 44.000000	 853.000000	 0.001240
-36.000000	 54.000000	 59.000000	 44.000000	 854.000000	 0.001518
-36.000000	 54.000000	 59.000000	 44.000000	 857.000000	 0.001376
-36.000000	 54.000000	 59.000000	 44.000000	 858.000000	 0.000627
-36.000000	 54.000000	 59.000000	 44.000000	 859.000000	 0.000499
-36.000000	 54.000000	 59.000000	 44.000000	 861.000000	 0.000871
-34.000000	 54.000000	 59.000000	 44.000000	 863.000000	 0.001002
-34.000000	 54.000000	 59.000000	 44.000000	 865.000000	 0.000874
-34.000000	 54.000000	 59.000000	 44.000000	 867.000000	 0.001242
-36.000000	 54.000000	 59.000000	 44.000000	 868.000000	 0.000876
-34.000000	 54.000000	 59.000000	 44.000000	 869.000000	 0.000624
-34.000000	 54.000000	 59.000000	 44.000000	 870.000000	 0.000750
-36.000000	 54.000000	 59.000000	 44.000000	 871.000000	 0.000499
-36.000000	 54.000000	 59.000000	 44.000000	 873.000000	 0.000901
-36.000000	 54.000000	 59.000000	 44.000000	 874.000000	 0.000375
-36.000000	 54.000000	 59.000000	 44.000000	 875.000000	 0.000376
-36.000000	 54.000000	 59.000000	 44.000000	 876.000000	 0.000499
-36.000000	 54.000000	 59.000000	 44.000000	 877.000000	 0.000394
-36.000000	 54.000000	 59.000000	 44.000000	 878.000000	 0.000356
-34.000000	 54.000000	 59.000000	 44.000000	 879.000000	 0.001126
-36.000000	 54.000000	 59.000000	 44.000000	 880.000000	 0.000373
-36.000000	 54.000000	 59.000000	 44.000000	 881.000000	 0.000754
-34.000000	 54.000000	 59.000000	 44.000000	 882.000000	 0.000747
-34.000000	 54.000000	 59.000000	 44.000000	 883.000000	 0.000377
-34.000000	 54.000000	 59.000000	 44.000000	 885.000000	 0.001374
-36.000000	 54.000000	 59.000000	 44.000000	 887.000000	 0.001376
-34.000000	 54.000000	 59.000000	 44.000000	 889.000000	 0.000873
-36.000000	 54.000000	 59.000000	 44.000000	 890.000000	 0.000663
-34.000000	 54.000000	 59.000000	 44.000000	 891.000000	 0.000587
-36.000000	 54.000000	 59.000000	 44.000000	 893.000000	 0.001125
-36.000000	 54.000000	 59.000000	 44.000000	 895.000000	 0.001128
-36.000000	 54.000000	 59.000000	 44.000000	 896.000000	 0.000497
-36.000000	 54.000000	 59.000000	 44.000000	 897.000000	 0.000500
-34.000000	 54.000000	 59.000000	 44.000000	 899.000000	 0.001000
-36.000000	 54.000000	 59.000000	 44.000000	 900.000000	 0.000376
-34.000000	 54.000000	 59.000000	 44.000000	 902.000000	 0.000873
-34.000000	 54.000000	 59.000000	 44.000000	 903.000000	 0.000723
-36.000000	 54.000000	 59.000000	 44.000000	 905.000000	 0.001084
-34.000000	 54.000000	 59.000000	 44.000000	 906.000000	 0.000005
-36.000000	 54.000000	 59.000000	 44.000000	 907.000000	 0.000438
-36.000000	 54.000000	 59.000000	 44.000000	 908.000000	 0.000126
-36.000000	 54.000000	 59.000000	 44.000000	 909.000000	 0.000530
-36.000000	 54.000000	 59.000000	 44.000000	 911.000000	 0.000719
-36.000000	 54.000000	 59.000000	 44.000000	 913.000000	 0.000751
-34.000000	 54.000000	 59.000000	 44.000000	 915.000000	 0.000748
-36.000000	 54.000000	 59.000000	 44.000000	 917.000000	 0.002619
-34.000000	 54.000000	 59.000000	 44.000000	 918.000000	 0.001509
-36.000000	 54.000000	 59.000000	 44.000000	 923.000000	 0.002123
-34.000000	 54.000000	 59.000000	 44.000000	 924.000000	 0.000625
-36.000000	 54.000000	 59.000000	 44.000000	 925.000000	 0.000376
-34.000000	 54.000000	 59.000000	 44.000000	 926.000000	 0.000498
-34.000000	 54.000000	 59.000000	 44.000000	 928.000000	 0.000752
-34.000000	 54.000000	 59.000000	 44.000000	 929.000000	 0.000497
-34.000000	 54.000000	 59.000000	 44.000000	 931.000000	 0.001128
-34.000000	 54.000000	 59.000000	 44.000000	 932.000000	 0.000377
-34.000000	 54.000000	 59.000000	 44.000000	 933.000000	 0.000656
-34.000000	 54.000000	 59.000000	 44.000000	 934.000000	 0.000508
-36.000000	 54.000000	 59.000000	 44.000000	 937.000000	 0.000995
-36.000000	 54.000000	 59.000000	 44.000000	 938.000000	 0.000499
-34.000000	 54.000000	 59.000000	 44.000000	 939.000000	 0.000376
-36.000000	 54.000000	 59.000000	 44.000000	 940.000000	 0.000498
-36.000000	 54.000000	 59.000000	 44.000000	 941.000000	 0.000628
-36.000000	 54.000000	 59.000000	 44.000000	 942.000000	 0.000463
-34.000000	 54.000000	 59.000000	 44.000000	 944.000000	 0.000999
-36.000000	 54.000000	 59.000000	 44.000000	 945.000000	 0.000751
-36.000000	 54.000000	 59.000000	 44.000000	 947.000000	 0.000751
-30.000000	 54.000000	 59.000000	 44.000000	 948.000000	 0.002621
-30.000000	 54.000000	 59.000000	 44.000000	 949.000000	 0.001114
-28.000000	 54.000000	 59.000000	 44.000000	 951.000000	 0.000882
-28.000000	 54.000000	 59.000000	 44.000000	 952.000000	 0.000492
-30.000000	 54.000000	 59.000000	 44.000000	 953.000000	 0.000377
-30.000000	 54.000000	 59.000000	 44.000000	 954.000000	 0.000624
-30.000000	 54.000000	 59.000000	 44.000000	 955.000000	 0.000513
-28.000000	 54.000000	 59.000000	 44.000000	 956.000000	 0.000362
-30.000000	 54.000000	 59.000000	 44.000000	 958.000000	 0.001500
